,Unnamed: 0,Date,MAverageTemp,MAverageTempUncertainty,Country,newdates
2036,553677,5/1/38,13.666,0.15,United States,5/1/1938
2037,553678,6/1/38,18.718,0.089,United States,6/1/1938
2038,553679,7/1/38,21.359,0.108,United States,7/1/1938
2039,553680,8/1/38,21.178,0.136,United States,8/1/1938
2040,553681,9/1/38,17.154,0.109,United States,9/1/1938
2041,553682,10/1/38,11.421,0.155,United States,10/1/1938
2042,553683,11/1/38,2.428,0.138,United States,11/1/1938
2043,553684,12/1/38,-1.257,0.162,United States,12/1/1938
2044,553685,1/1/39,-2.23,0.272,United States,1/1/1939
2045,553686,2/1/39,-3.239,0.278,United States,2/1/1939
2046,553687,3/1/39,2.718,0.195,United States,3/1/1939
2047,553688,4/1/39,8.533,0.142,United States,4/1/1939
2048,553689,5/1/39,14.744,0.14,United States,5/1/1939
2049,553690,6/1/39,18.855,0.228,United States,6/1/1939
2050,553691,7/1/39,21.899,0.185,United States,7/1/1939
2051,553692,8/1/39,20.505,0.094,United States,8/1/1939
2052,553693,9/1/39,17.243,0.115,United States,9/1/1939
2053,553694,10/1/39,9.731,0.175,United States,10/1/1939
2054,553695,11/1/39,2.467,0.185,United States,11/1/1939
2055,553696,12/1/39,0.464,0.231,United States,12/1/1939
2056,553697,1/1/40,-5.919,0.282,United States,1/1/1940
2057,553698,2/1/40,-1.286,0.147,United States,2/1/1940
2058,553699,3/1/40,2.796,0.156,United States,3/1/1940
2059,553700,4/1/40,8.62,0.157,United States,4/1/1940
2060,553701,5/1/40,14.397,0.118,United States,5/1/1940
2061,553702,6/1/40,19.261,0.128,United States,6/1/1940
2062,553703,7/1/40,21.706,0.178,United States,7/1/1940
2063,553704,8/1/40,20.543,0.159,United States,8/1/1940
2064,553705,9/1/40,16.534,0.175,United States,9/1/1940
2065,553706,10/1/40,10.899,0.124,United States,10/1/1940
2066,553707,11/1/40,1.982,0.16,United States,11/1/1940
2067,553708,12/1/40,-0.367,0.159,United States,12/1/1940
2068,553709,1/1/41,-2.843,0.238,United States,1/1/1941
2069,553710,2/1/41,-0.97,0.172,United States,2/1/1941
2070,553711,3/1/41,1.771,0.168,United States,3/1/1941
2071,553712,4/1/41,8.935,0.161,United States,4/1/1941
2072,553713,5/1/41,14.813,0.146,United States,5/1/1941
2073,553714,6/1/41,18.519,0.145,United States,6/1/1941
2074,553715,7/1/41,21.365,0.151,United States,7/1/1941
2075,553716,8/1/41,20.621,0.183,United States,8/1/1941
2076,553717,9/1/41,16.094,0.218,United States,9/1/1941
2077,553718,10/1/41,10.169,0.158,United States,10/1/1941
2078,553719,11/1/41,3.213,0.185,United States,11/1/1941
2079,553720,12/1/41,-0.494,0.177,United States,12/1/1941
2080,553721,1/1/42,-2.619,0.137,United States,1/1/1942
2081,553722,2/1/42,-2.024,0.129,United States,2/1/1942
2082,553723,3/1/42,2.471,0.193,United States,3/1/1942
2083,553724,4/1/42,9.382,0.183,United States,4/1/1942
2084,553725,5/1/42,13.506,0.171,United States,5/1/1942
2085,553726,6/1/42,18.511,0.164,United States,6/1/1942
2086,553727,7/1/42,21.558,0.213,United States,7/1/1942
2087,553728,8/1/42,20.35,0.197,United States,8/1/1942
2088,553729,9/1/42,15.956,0.108,United States,9/1/1942
2089,553730,10/1/42,10.116,0.108,United States,10/1/1942
2090,553731,11/1/42,3.016,0.154,United States,11/1/1942
2091,553732,12/1/42,-3.191,0.207,United States,12/1/1942
2092,553733,1/1/43,-4.731,0.169,United States,1/1/1943
2093,553734,2/1/43,-0.014,0.206,United States,2/1/1943
2094,553735,3/1/43,1.363,0.181,United States,3/1/1943
2095,553736,4/1/43,9.023,0.145,United States,4/1/1943
2096,553737,5/1/43,13.801,0.164,United States,5/1/1943
2097,553738,6/1/43,19.049,0.081,United States,6/1/1943
2098,553739,7/1/43,21.65,0.179,United States,7/1/1943
2099,553740,8/1/43,20.979,0.147,United States,8/1/1943
2100,553741,9/1/43,15.873,0.19,United States,9/1/1943
2101,553742,10/1/43,9.847,0.18,United States,10/1/1943
2102,553743,11/1/43,3.128,0.127,United States,11/1/1943
2103,553744,12/1/43,-1.926,0.142,United States,12/1/1943
2104,553745,1/1/44,-2.591,0.176,United States,1/1/1944
2105,553746,2/1/44,-0.498,0.238,United States,2/1/1944
2106,553747,3/1/44,1.179,0.161,United States,3/1/1944
2107,553748,4/1/44,6.996,0.162,United States,4/1/1944
2108,553749,5/1/44,14.652,0.162,United States,5/1/1944
2109,553750,6/1/44,18.735,0.145,United States,6/1/1944
2110,553751,7/1/44,21.05,0.176,United States,7/1/1944
2111,553752,8/1/44,20.369,0.19,United States,8/1/1944
2112,553753,9/1/44,16.327,0.147,United States,9/1/1944
2113,553754,10/1/44,10.576,0.161,United States,10/1/1944
2114,553755,11/1/44,2.756,0.148,United States,11/1/1944
2115,553756,12/1/44,-2.773,0.124,United States,12/1/1944
2116,553757,1/1/45,-2.536,0.152,United States,1/1/1945
2117,553758,2/1/45,-0.561,0.121,United States,2/1/1945
2118,553759,3/1/45,4.299,0.102,United States,3/1/1945
2119,553760,4/1/45,7.524,0.139,United States,4/1/1945
2120,553761,5/1/45,12.544,0.178,United States,5/1/1945
2121,553762,6/1/45,17.245,0.143,United States,6/1/1945
2122,553763,7/1/45,20.995,0.201,United States,7/1/1945
2123,553764,8/1/45,20.288,0.166,United States,8/1/1945
2124,553765,9/1/45,16.202,0.121,United States,9/1/1945
2125,553766,10/1/45,9.761,0.119,United States,10/1/1945
2126,553767,11/1/45,2.164,0.163,United States,11/1/1945
2127,553768,12/1/45,-3.87,0.157,United States,12/1/1945
2128,553769,1/1/46,-2.595,0.159,United States,1/1/1946
2129,553770,2/1/46,-1.155,0.16,United States,2/1/1946
2130,553771,3/1/46,4.467,0.229,United States,3/1/1946
2131,553772,4/1/46,9.509,0.115,United States,4/1/1946
2132,553773,5/1/46,13.162,0.103,United States,5/1/1946
2133,553774,6/1/46,18.725,0.199,United States,6/1/1946
2134,553775,7/1/46,21.57,0.176,United States,7/1/1946
2135,553776,8/1/46,19.84,0.212,United States,8/1/1946
2136,553777,9/1/46,15.951,0.111,United States,9/1/1946
2137,553778,10/1/46,9.675,0.099,United States,10/1/1946
2138,553779,11/1/46,2.596,0.112,United States,11/1/1946
2139,553780,12/1/46,-1.59,0.114,United States,12/1/1946
2140,553781,1/1/47,-3.823,0.121,United States,1/1/1947
2141,553782,2/1/47,-2.494,0.197,United States,2/1/1947
2142,553783,3/1/47,1.486,0.173,United States,3/1/1947
2143,553784,4/1/47,8.109,0.09,United States,4/1/1947
2144,553785,5/1/47,13.871,0.167,United States,5/1/1947
2145,553786,6/1/47,17.784,0.186,United States,6/1/1947
2146,553787,7/1/47,21.107,0.146,United States,7/1/1947
2147,553788,8/1/47,21.168,0.126,United States,8/1/1947
2148,553789,9/1/47,16.835,0.115,United States,9/1/1947
2149,553790,10/1/47,11.853,0.135,United States,10/1/1947
2150,553791,11/1/47,1.711,0.181,United States,11/1/1947
2151,553792,12/1/47,-1.574,0.131,United States,12/1/1947
2152,553793,1/1/48,-4.414,0.087,United States,1/1/1948
2153,553794,2/1/48,-2.777,0.153,United States,2/1/1948
2154,553795,3/1/48,1.141,0.145,United States,3/1/1948
2155,553796,4/1/48,9.114,0.193,United States,4/1/1948
2156,553797,5/1/48,13.695,0.144,United States,5/1/1948
2157,553798,6/1/48,18.81,0.106,United States,6/1/1948
2158,553799,7/1/48,21.058,0.157,United States,7/1/1948
2159,553800,8/1/48,20.155,0.124,United States,8/1/1948
2160,553801,9/1/48,16.484,0.127,United States,9/1/1948
2161,553802,10/1/48,9.214,0.139,United States,10/1/1948
2162,553803,11/1/48,2.258,0.108,United States,11/1/1948
2163,553804,12/1/48,-2.958,0.199,United States,12/1/1948
2164,553805,1/1/49,-5.259,0.181,United States,1/1/1949
2165,553806,2/1/49,-2.958,0.179,United States,2/1/1949
2166,553807,3/1/49,3.084,0.201,United States,3/1/1949
2167,553808,4/1/49,8.044,0.124,United States,4/1/1949
2168,553809,5/1/49,14.183,0.078,United States,5/1/1949
2169,553810,6/1/49,18.612,0.131,United States,6/1/1949
2170,553811,7/1/49,21.593,0.111,United States,7/1/1949
2171,553812,8/1/49,20.481,0.182,United States,8/1/1949
2172,553813,9/1/49,15.998,0.117,United States,9/1/1949
2173,553814,10/1/49,9.96,0.09,United States,10/1/1949
2174,553815,11/1/49,5.215,0.117,United States,11/1/1949
2175,553816,12/1/49,-2.296,0.174,United States,12/1/1949
2176,553817,1/1/50,-2.893,0.171,United States,1/1/1950
2177,553818,2/1/50,-1.757,0.156,United States,2/1/1950
2178,553819,3/1/50,1.993,0.234,United States,3/1/1950
2179,553820,4/1/50,7.1,0.174,United States,4/1/1950
2180,553821,5/1/50,13.451,0.162,United States,5/1/1950
2181,553822,6/1/50,18.408,0.144,United States,6/1/1950
2182,553823,7/1/50,20.4,0.146,United States,7/1/1950
2183,553824,8/1/50,19.723,0.169,United States,8/1/1950
2184,553825,9/1/50,15.744,0.094,United States,9/1/1950
2185,553826,10/1/50,11.473,0.095,United States,10/1/1950
2186,553827,11/1/50,2.212,0.122,United States,11/1/1950
2187,553828,12/1/50,-1.977,0.128,United States,12/1/1950
2188,553829,1/1/51,-4.354,0.211,United States,1/1/1951
2189,553830,2/1/51,-1.513,0.192,United States,2/1/1951
2190,553831,3/1/51,0.568,0.12,United States,3/1/1951
2191,553832,4/1/51,7.841,0.192,United States,4/1/1951
2192,553833,5/1/51,14.296,0.259,United States,5/1/1951
2193,553834,6/1/51,17.843,0.417,United States,6/1/1951
2194,553835,7/1/51,21.501,0.209,United States,7/1/1951
2195,553836,8/1/51,20.488,0.154,United States,8/1/1951
2196,553837,9/1/51,15.979,0.279,United States,9/1/1951
2197,553838,10/1/51,9.58,0.143,United States,10/1/1951
2198,553839,11/1/51,1.759,0.313,United States,11/1/1951
2199,553840,12/1/51,-2.989,0.182,United States,12/1/1951
2200,553841,1/1/52,-3.232,0.107,United States,1/1/1952
2201,553842,2/1/52,-0.923,0.085,United States,2/1/1952
2202,553843,3/1/52,0.877,0.095,United States,3/1/1952
2203,553844,4/1/52,8.128,0.094,United States,4/1/1952
2204,553845,5/1/52,13.561,0.118,United States,5/1/1952
2205,553846,6/1/52,19.656,0.104,United States,6/1/1952
2206,553847,7/1/52,21.589,0.154,United States,7/1/1952
2207,553848,8/1/52,20.744,0.155,United States,8/1/1952
2208,553849,9/1/52,16.57,0.106,United States,9/1/1952
2209,553850,10/1/52,9.56,0.104,United States,10/1/1952
2210,553851,11/1/52,2.956,0.112,United States,11/1/1952
2211,553852,12/1/52,-1.733,0.147,United States,12/1/1952
2212,553853,1/1/53,-1.337,0.158,United States,1/1/1953
2213,553854,2/1/53,-0.558,0.094,United States,2/1/1953
2214,553855,3/1/53,3.417,0.085,United States,3/1/1953
2215,553856,4/1/53,7.45,0.147,United States,4/1/1953
2216,553857,5/1/53,13.599,0.176,United States,5/1/1953
2217,553858,6/1/53,19.755,0.152,United States,6/1/1953
2218,553859,7/1/53,21.797,0.134,United States,7/1/1953
2219,553860,8/1/53,20.485,0.103,United States,8/1/1953
2220,553861,9/1/53,16.901,0.082,United States,9/1/1953
2221,553862,10/1/53,10.635,0.106,United States,10/1/1953
2222,553863,11/1/53,3.907,0.089,United States,11/1/1953
2223,553864,12/1/53,-1.686,0.143,United States,12/1/1953
2224,553865,1/1/54,-3.65,0.183,United States,1/1/1954
2225,553866,2/1/54,1.01,0.124,United States,2/1/1954
2226,553867,3/1/54,1.906,0.227,United States,3/1/1954
2227,553868,4/1/54,9.447,0.175,United States,4/1/1954
2228,553869,5/1/54,13.256,0.134,United States,5/1/1954
2229,553870,6/1/54,18.885,0.205,United States,6/1/1954
2230,553871,7/1/54,22.183,0.159,United States,7/1/1954
2231,553872,8/1/54,20.645,0.115,United States,8/1/1954
2232,553873,9/1/54,17.032,0.196,United States,9/1/1954
2233,553874,10/1/54,10.369,0.147,United States,10/1/1954
2234,553875,11/1/54,4.47,0.129,United States,11/1/1954
2235,553876,12/1/54,-2.626,0.153,United States,12/1/1954
2236,553877,1/1/55,-3.365,0.139,United States,1/1/1955
2237,553878,2/1/55,-3.522,0.11,United States,2/1/1955
2238,553879,3/1/55,1.936,0.097,United States,3/1/1955
2239,553880,4/1/55,8.49,0.093,United States,4/1/1955
2240,553881,5/1/55,14.205,0.196,United States,5/1/1955
2241,553882,6/1/55,17.528,0.157,United States,6/1/1955
2242,553883,7/1/55,21.839,0.138,United States,7/1/1955
2243,553884,8/1/55,21.113,0.187,United States,8/1/1955
2244,553885,9/1/55,16.674,0.162,United States,9/1/1955
2245,553886,10/1/55,9.933,0.128,United States,10/1/1955
2246,553887,11/1/55,0.45,0.221,United States,11/1/1955
2247,553888,12/1/55,-3.075,0.175,United States,12/1/1955
2248,553889,1/1/56,-3.87,0.127,United States,1/1/1956
2249,553890,2/1/56,-2.963,0.185,United States,2/1/1956
2250,553891,3/1/56,2.105,0.092,United States,3/1/1956
2251,553892,4/1/56,7.339,0.219,United States,4/1/1956
2252,553893,5/1/56,14.63,0.256,United States,5/1/1956
2253,553894,6/1/56,19.444,0.095,United States,6/1/1956
2254,553895,7/1/56,21.202,0.15,United States,7/1/1956
2255,553896,8/1/56,20.219,0.215,United States,8/1/1956
2256,553897,9/1/56,16.276,0.151,United States,9/1/1956
2257,553898,10/1/56,10.165,0.18,United States,10/1/1956
2258,553899,11/1/56,1.466,0.26,United States,11/1/1956
2259,553900,12/1/56,-1.614,0.308,United States,12/1/1956
2260,553901,1/1/57,-4.243,0.208,United States,1/1/1957
2261,553902,2/1/57,0.238,0.198,United States,2/1/1957
2262,553903,3/1/57,2.913,0.245,United States,3/1/1957
2263,553904,4/1/57,8.403,0.376,United States,4/1/1957
2264,553905,5/1/57,13.753,0.167,United States,5/1/1957
2265,553906,6/1/57,19.162,0.463,United States,6/1/1957
2266,553907,7/1/57,21.762,0.428,United States,7/1/1957
2267,553908,8/1/57,20.603,0.704,United States,8/1/1957
2268,553909,9/1/57,16.008,0.504,United States,9/1/1957
2269,553910,10/1/57,9.039,0.397,United States,10/1/1957
2270,553911,11/1/57,2.819,0.277,United States,11/1/1957
2271,553912,12/1/57,-0.941,0.188,United States,12/1/1957
2272,553913,1/1/58,-2.776,0.252,United States,1/1/1958
2273,553914,2/1/58,-2.256,0.25,United States,2/1/1958
2274,553915,3/1/58,1.449,0.16,United States,3/1/1958
2275,553916,4/1/58,8.144,0.236,United States,4/1/1958
2276,553917,5/1/58,14.859,0.301,United States,5/1/1958
2277,553918,6/1/58,18.729,0.335,United States,6/1/1958
2278,553919,7/1/58,21.098,0.348,United States,7/1/1958
2279,553920,8/1/58,21.135,0.302,United States,8/1/1958
2280,553921,9/1/58,16.522,0.187,United States,9/1/1958
2281,553922,10/1/58,9.655,0.156,United States,10/1/1958
2282,553923,11/1/58,3.436,0.111,United States,11/1/1958
2283,553924,12/1/58,-2.353,0.153,United States,12/1/1958
2284,553925,1/1/59,-4.273,0.233,United States,1/1/1959
2285,553926,2/1/59,-1.378,0.185,United States,2/1/1959
2286,553927,3/1/59,1.606,0.344,United States,3/1/1959
2287,553928,4/1/59,8.127,0.313,United States,4/1/1959
2288,553929,5/1/59,14.24,0.055,United States,5/1/1959
2289,553930,6/1/59,19.573,0.148,United States,6/1/1959
2290,553931,7/1/59,21.11,0.294,United States,7/1/1959
2291,553932,8/1/59,21.001,0.151,United States,8/1/1959
2292,553933,9/1/59,16.171,0.276,United States,9/1/1959
2293,553934,10/1/59,9.344,0.173,United States,10/1/1959
2294,553935,11/1/59,1.602,0.146,United States,11/1/1959
2295,553936,12/1/59,-1.219,0.191,United States,12/1/1959
2296,553937,1/1/60,-3.791,0.161,United States,1/1/1960
2297,553938,2/1/60,-2.488,0.223,United States,2/1/1960
2298,553939,3/1/60,-0.038,0.103,United States,3/1/1960
2299,553940,4/1/60,8.383,0.169,United States,4/1/1960
2300,553941,5/1/60,13.757,0.287,United States,5/1/1960
2301,553942,6/1/60,18.864,0.265,United States,6/1/1960
2302,553943,7/1/60,21.568,0.139,United States,7/1/1960
2303,553944,8/1/60,20.487,0.308,United States,8/1/1960
2304,553945,9/1/60,16.786,0.095,United States,9/1/1960
2305,553946,10/1/60,10.089,0.155,United States,10/1/1960
2306,553947,11/1/60,3.061,0.181,United States,11/1/1960
2307,553948,12/1/60,-2.371,0.077,United States,12/1/1960
2308,553949,1/1/61,-3.139,0.247,United States,1/1/1961
2309,553950,2/1/61,-0.421,0.176,United States,2/1/1961
2310,553951,3/1/61,2.9,0.156,United States,3/1/1961
2311,553952,4/1/61,6.758,0.273,United States,4/1/1961
2312,553953,5/1/61,13.495,0.236,United States,5/1/1961
2313,553954,6/1/61,19.164,0.292,United States,6/1/1961
2314,553955,7/1/61,21.153,0.203,United States,7/1/1961
2315,553956,8/1/61,20.716,0.108,United States,8/1/1961
2316,553957,9/1/61,15.695,0.064,United States,9/1/1961
2317,553958,10/1/61,9.336,0.25,United States,10/1/1961
2318,553959,11/1/61,2.056,0.099,United States,11/1/1961
2319,553960,12/1/61,-4.009,0.143,United States,12/1/1961
2320,553961,1/1/62,-4.849,0.165,United States,1/1/1962
2321,553962,2/1/62,-0.311,0.155,United States,2/1/1962
2322,553963,3/1/62,0.975,0.174,United States,3/1/1962
2323,553964,4/1/62,8.484,0.264,United States,4/1/1962
2324,553965,5/1/62,14.61,0.18,United States,5/1/1962
2325,553966,6/1/62,18.445,0.5,United States,6/1/1962
2326,553967,7/1/62,20.931,0.222,United States,7/1/1962
2327,553968,8/1/62,20.693,0.215,United States,8/1/1962
2328,553969,9/1/62,15.776,0.283,United States,9/1/1962
2329,553970,10/1/62,10.906,0.329,United States,10/1/1962
2330,553971,11/1/62,3.652,0.135,United States,11/1/1962
2331,553972,12/1/62,-1.834,0.237,United States,12/1/1962
2332,553973,1/1/63,-5.482,0.152,United States,1/1/1963
2333,553974,2/1/63,-1.122,0.143,United States,2/1/1963
2334,553975,3/1/63,3.586,0.173,United States,3/1/1963
2335,553976,4/1/63,8.493,0.186,United States,4/1/1963
2336,553977,5/1/63,14.458,0.293,United States,5/1/1963
2337,553978,6/1/63,18.599,0.237,United States,6/1/1963
2338,553979,7/1/63,21.405,0.279,United States,7/1/1963
2339,553980,8/1/63,20.43,0.114,United States,8/1/1963
2340,553981,9/1/63,17.133,0.258,United States,9/1/1963
2341,553982,10/1/63,12.124,0.096,United States,10/1/1963
2342,553983,11/1/63,3.085,0.211,United States,11/1/1963
2343,553984,12/1/63,-3.749,0.089,United States,12/1/1963
2344,553985,1/1/64,-3.196,0.178,United States,1/1/1964
2345,553986,2/1/64,-2.786,0.124,United States,2/1/1964
2346,553987,3/1/64,0.683,0.073,United States,3/1/1964
2347,553988,4/1/64,7.849,0.173,United States,4/1/1964
2348,553989,5/1/64,13.926,0.264,United States,5/1/1964
2349,553990,6/1/64,18.574,0.294,United States,6/1/1964
2350,553991,7/1/64,21.909,0.196,United States,7/1/1964
2351,553992,8/1/64,19.864,0.253,United States,8/1/1964
2352,553993,9/1/64,15.84,0.126,United States,9/1/1964
2353,553994,10/1/64,9.826,0.19,United States,10/1/1964
2354,553995,11/1/64,3.129,0.112,United States,11/1/1964
2355,553996,12/1/64,-3.718,0.086,United States,12/1/1964
2356,553997,1/1/65,-3.194,0.12,United States,1/1/1965
2357,553998,2/1/65,-3.053,0.152,United States,2/1/1965
2358,553999,3/1/65,0.886,0.254,United States,3/1/1965
2359,554000,4/1/65,8.701,0.157,United States,4/1/1965
2360,554001,5/1/65,13.778,0.344,United States,5/1/1965
2361,554002,6/1/65,17.768,0.437,United States,6/1/1965
2362,554003,7/1/65,20.889,0.235,United States,7/1/1965
2363,554004,8/1/65,19.91,0.088,United States,8/1/1965
2364,554005,9/1/65,15.114,0.213,United States,9/1/1965
2365,554006,10/1/65,9.579,0.246,United States,10/1/1965
2366,554007,11/1/65,4.542,0.243,United States,11/1/1965
2367,554008,12/1/65,-1.148,0.232,United States,12/1/1965
2368,554009,1/1/66,-5.76,0.232,United States,1/1/1966
2369,554010,2/1/66,-2.835,0.138,United States,2/1/1966
2370,554011,3/1/66,2.514,0.203,United States,3/1/1966
2371,554012,4/1/66,7.417,0.145,United States,4/1/1966
2372,554013,5/1/66,13.581,0.213,United States,5/1/1966
2373,554014,6/1/66,18.61,0.156,United States,6/1/1966
2374,554015,7/1/66,22.124,0.261,United States,7/1/1966
2375,554016,8/1/66,19.87,0.235,United States,8/1/1966
2376,554017,9/1/66,16.296,0.225,United States,9/1/1966
2377,554018,10/1/66,8.996,0.171,United States,10/1/1966
2378,554019,11/1/66,3.601,0.158,United States,11/1/1966
2379,554020,12/1/66,-2.618,0.146,United States,12/1/1966
2380,554021,1/1/67,-2.269,0.19,United States,1/1/1967
2381,554022,2/1/67,-2.063,0.226,United States,2/1/1967
2382,554023,3/1/67,4.049,0.227,United States,3/1/1967
2383,554024,4/1/67,8.471,0.095,United States,4/1/1967
2384,554025,5/1/67,12.777,0.25,United States,5/1/1967
2385,554026,6/1/67,18.446,0.194,United States,6/1/1967
2386,554027,7/1/67,20.935,0.424,United States,7/1/1967
2387,554028,8/1/67,20.188,0.265,United States,8/1/1967
2388,554029,9/1/67,15.993,0.194,United States,9/1/1967
2389,554030,10/1/67,9.599,0.055,United States,10/1/1967
2390,554031,11/1/67,3.057,0.091,United States,11/1/1967
2391,554032,12/1/67,-2.359,0.131,United States,12/1/1967
2392,554033,1/1/68,-4.093,0.214,United States,1/1/1968
2393,554034,2/1/68,-2.287,0.143,United States,2/1/1968
2394,554035,3/1/68,3.935,0.164,United States,3/1/1968
2395,554036,4/1/68,7.783,0.179,United States,4/1/1968
2396,554037,5/1/68,12.994,0.158,United States,5/1/1968
2397,554038,6/1/68,18.754,0.307,United States,6/1/1968
2398,554039,7/1/68,21.389,0.274,United States,7/1/1968
2399,554040,8/1/68,20.077,0.173,United States,8/1/1968
2400,554041,9/1/68,15.702,0.142,United States,9/1/1968
2401,554042,10/1/68,9.857,0.195,United States,10/1/1968
2402,554043,11/1/68,2.595,0.123,United States,11/1/1968
2403,554044,12/1/68,-4.067,0.166,United States,12/1/1968
2404,554045,1/1/69,-4.523,0.171,United States,1/1/1969
2405,554046,2/1/69,-2.224,0.19,United States,2/1/1969
2406,554047,3/1/69,0.337,0.109,United States,3/1/1969
2407,554048,4/1/69,9.306,0.211,United States,4/1/1969
2408,554049,5/1/69,14.758,0.152,United States,5/1/1969
2409,554050,6/1/69,18.272,0.267,United States,6/1/1969
2410,554051,7/1/69,21.605,0.151,United States,7/1/1969
2411,554052,8/1/69,20.625,0.266,United States,8/1/1969
2412,554053,9/1/69,16.803,0.086,United States,9/1/1969
2413,554054,10/1/69,8.888,0.135,United States,10/1/1969
2414,554055,11/1/69,2.448,0.097,United States,11/1/1969
2415,554056,12/1/69,-1.045,0.236,United States,12/1/1969
2416,554057,1/1/70,-5.642,0.212,United States,1/1/1970
2417,554058,2/1/70,-0.253,0.125,United States,2/1/1970
2418,554059,3/1/70,1.783,0.264,United States,3/1/1970
2419,554060,4/1/70,7.389,0.221,United States,4/1/1970
2420,554061,5/1/70,14.433,0.2,United States,5/1/1970
2421,554062,6/1/70,18.803,0.237,United States,6/1/1970
2422,554063,7/1/70,21.56,0.127,United States,7/1/1970
2423,554064,8/1/70,21.043,0.169,United States,8/1/1970
2424,554065,9/1/70,15.814,0.13,United States,9/1/1970
2425,554066,10/1/70,8.286,0.174,United States,10/1/1970
2426,554067,11/1/70,2.969,0.128,United States,11/1/1970
2427,554068,12/1/70,-2.109,0.144,United States,12/1/1970
2428,554069,1/1/71,-5.185,0.183,United States,1/1/1971
2429,554070,2/1/71,-2.323,0.188,United States,2/1/1971
2430,554071,3/1/71,1.028,0.101,United States,3/1/1971
2431,554072,4/1/71,7.412,0.165,United States,4/1/1971
2432,554073,5/1/71,12.763,0.209,United States,5/1/1971
2433,554074,6/1/71,19.337,0.122,United States,6/1/1971
2434,554075,7/1/71,20.903,0.192,United States,7/1/1971
2435,554076,8/1/71,20.418,0.187,United States,8/1/1971
2436,554077,9/1/71,16.014,0.175,United States,9/1/1971
2437,554078,10/1/71,10.097,0.177,United States,10/1/1971
2438,554079,11/1/71,2.545,0.152,United States,11/1/1971
2439,554080,12/1/71,-1.699,0.168,United States,12/1/1971
2440,554081,1/1/72,-4.279,0.243,United States,1/1/1972
2441,554082,2/1/72,-2.286,0.154,United States,2/1/1972
2442,554083,3/1/72,2.838,0.138,United States,3/1/1972
2443,554084,4/1/72,7.358,0.227,United States,4/1/1972
2444,554085,5/1/72,14.0,0.114,United States,5/1/1972
2445,554086,6/1/72,18.57,0.216,United States,6/1/1972
2446,554087,7/1/72,21.074,0.216,United States,7/1/1972
2447,554088,8/1/72,20.579,0.219,United States,8/1/1972
2448,554089,9/1/72,15.962,0.167,United States,9/1/1972
2449,554090,10/1/72,9.1,0.243,United States,10/1/1972
2450,554091,11/1/72,1.678,0.068,United States,11/1/1972
2451,554092,12/1/72,-3.457,0.201,United States,12/1/1972
2452,554093,1/1/73,-4.54,0.297,United States,1/1/1973
2453,554094,2/1/73,-1.62,0.246,United States,2/1/1973
2454,554095,3/1/73,3.725,0.279,United States,3/1/1973
2455,554096,4/1/73,7.218,0.178,United States,4/1/1973
2456,554097,5/1/73,13.492,0.313,United States,5/1/1973
2457,554098,6/1/73,18.945,0.092,United States,6/1/1973
2458,554099,7/1/73,21.242,0.233,United States,7/1/1973
2459,554100,8/1/73,20.62,0.265,United States,8/1/1973
2460,554101,9/1/73,16.186,0.079,United States,9/1/1973
2461,554102,10/1/73,10.539,0.203,United States,10/1/1973
2462,554103,11/1/73,3.031,0.089,United States,11/1/1973
2463,554104,12/1/73,-1.622,0.149,United States,12/1/1973
2464,554105,1/1/74,-3.583,0.213,United States,1/1/1974
2465,554106,2/1/74,-2.291,0.208,United States,2/1/1974
2466,554107,3/1/74,3.758,0.169,United States,3/1/1974
2467,554108,4/1/74,8.402,0.114,United States,4/1/1974
2468,554109,5/1/74,14.143,0.18,United States,5/1/1974
2469,554110,6/1/74,18.66,0.141,United States,6/1/1974
2470,554111,7/1/74,21.704,0.17,United States,7/1/1974
2471,554112,8/1/74,19.923,0.255,United States,8/1/1974
2472,554113,9/1/74,15.458,0.174,United States,9/1/1974
2473,554114,10/1/74,9.32,0.107,United States,10/1/1974
2474,554115,11/1/74,2.773,0.295,United States,11/1/1974
2475,554116,12/1/74,-2.476,0.203,United States,12/1/1974
2476,554117,1/1/75,-3.216,0.13,United States,1/1/1975
2477,554118,2/1/75,-2.34,0.18,United States,2/1/1975
2478,554119,3/1/75,1.44,0.105,United States,3/1/1975
2479,554120,4/1/75,5.968,0.114,United States,4/1/1975
2480,554121,5/1/75,13.956,0.19,United States,5/1/1975
2481,554122,6/1/75,18.198,0.225,United States,6/1/1975
2482,554123,7/1/75,21.53,0.336,United States,7/1/1975
2483,554124,8/1/75,20.285,0.456,United States,8/1/1975
2484,554125,9/1/75,15.289,0.26,United States,9/1/1975
2485,554126,10/1/75,9.844,0.232,United States,10/1/1975
2486,554127,11/1/75,2.429,0.127,United States,11/1/1975
2487,554128,12/1/75,-2.211,0.117,United States,12/1/1975
2488,554129,1/1/76,-3.876,0.112,United States,1/1/1976
2489,554130,2/1/76,0.256,0.165,United States,2/1/1976
2490,554131,3/1/76,2.94,0.173,United States,3/1/1976
2491,554132,4/1/76,8.575,0.165,United States,4/1/1976
2492,554133,5/1/76,13.308,0.336,United States,5/1/1976
2493,554134,6/1/76,18.448,0.228,United States,6/1/1976
2494,554135,7/1/76,21.201,0.31,United States,7/1/1976
2495,554136,8/1/76,20.131,0.19,United States,8/1/1976
2496,554137,9/1/76,16.176,0.219,United States,9/1/1976
