,Date,MAverageTemp,MAverageTempUncertainty,Country
552432,1834-08-01,20.436,1.394,United States
552433,1834-09-01,15.213,2.523,United States
552434,1834-10-01,8.843,1.705,United States
552435,1834-11-01,3.726,1.821,United States
552436,1834-12-01,-1.858,1.927,United States
552437,1835-01-01,-2.302,1.851,United States
552438,1835-02-01,-4.543,2.182,United States
552439,1835-03-01,1.642,1.931,United States
552440,1835-04-01,7.097,2.209,United States
552441,1835-05-01,13.485,1.611,United States
552442,1835-06-01,18.038,1.982,United States
552443,1835-07-01,20.119,1.867,United States
552444,1835-08-01,18.959,1.436,United States
552445,1835-09-01,13.626,1.716,United States
552446,1835-10-01,7.752,1.424,United States
552447,1835-11-01,0.502,1.91,United States
552448,1835-12-01,-3.904,1.938,United States
552449,1836-01-01,-4.311,1.608,United States
552450,1836-02-01,-2.73,1.814,United States
552451,1836-03-01,0.499,1.661,United States
552452,1836-04-01,7.309,1.324,United States
552453,1836-05-01,13.747,1.401,United States
552454,1836-06-01,17.762,1.265,United States
552455,1836-07-01,20.591,1.791,United States
552456,1836-08-01,18.956,1.604,United States
552457,1836-09-01,14.76,2.157,United States
552458,1836-10-01,7.031,4.377,United States
552459,1836-11-01,0.977,1.755,United States
552460,1836-12-01,-3.824,2.282,United States
552461,1837-01-01,-3.744,2.034,United States
552462,1837-02-01,-1.073,1.607,United States
552463,1837-03-01,0.696,1.866,United States
552464,1837-04-01,5.57,1.576,United States
552465,1837-05-01,12.293,1.597,United States
552466,1837-06-01,17.685,1.675,United States
552467,1837-07-01,21.028,1.608,United States
552468,1837-08-01,19.874,1.534,United States
552469,1837-09-01,14.744,1.42,United States
552470,1837-10-01,8.236,2.464,United States
552471,1837-11-01,3.022,2.024,United States
552472,1837-12-01,-2.518,3.617,United States
552473,1838-01-01,-4.79,2.454,United States
552474,1838-02-01,-5.803,2.063,United States
552475,1838-03-01,2.609,1.786,United States
552476,1838-04-01,7.003,1.651,United States
552477,1838-05-01,11.79,1.481,United States
552478,1838-06-01,18.865,1.621,United States
552479,1838-07-01,21.958,3.126,United States
552480,1838-08-01,20.545,2.86,United States
552481,1838-09-01,15.266,1.669,United States
552482,1838-10-01,7.551,3.467,United States
552483,1838-11-01,-0.139,2.702,United States
552484,1838-12-01,-4.271,2.417,United States
552485,1839-01-01,-2.849,2.042,United States
552486,1839-02-01,-0.567,1.882,United States
552487,1839-03-01,1.227,1.443,United States
552488,1839-04-01,9.892,1.846,United States
552489,1839-05-01,13.35,1.313,United States
552490,1839-06-01,18.043,1.377,United States
552491,1839-07-01,21.384,2.952,United States
552492,1839-08-01,20.415,2.058,United States
552493,1839-09-01,14.565,1.667,United States
552494,1839-10-01,9.663,1.553,United States
552495,1839-11-01,0.81,1.691,United States
552496,1839-12-01,-3.667,1.384,United States
552497,1840-01-01,-3.875,1.488,United States
552498,1840-02-01,-1.15,1.654,United States
552499,1840-03-01,2.872,1.276,United States
552500,1840-04-01,8.145,2.148,United States
552501,1840-05-01,13.81,1.628,United States
552502,1840-06-01,18.805,1.331,United States
552503,1840-07-01,21.067,1.359,United States
552504,1840-08-01,19.613,1.227,United States
552505,1840-09-01,14.583,1.372,United States
552506,1840-10-01,7.772,1.815,United States
552507,1840-11-01,0.799,2.842,United States
552508,1840-12-01,-3.423,1.716,United States
552509,1841-01-01,-4.347,1.87,United States
552510,1841-02-01,-2.389,1.322,United States
552511,1841-03-01,1.843,2.95,United States
552512,1841-04-01,6.896,1.573,United States
552513,1841-05-01,13.302,1.174,United States
552514,1841-06-01,18.867,1.114,United States
552515,1841-07-01,21.652,1.446,United States
552516,1841-08-01,19.897,1.281,United States
552517,1841-09-01,14.695,1.234,United States
552518,1841-10-01,7.849,1.428,United States
552519,1841-11-01,1.976,1.246,United States
552520,1841-12-01,-2.45,2.01,United States
552521,1842-01-01,-2.712,1.783,United States
552522,1842-02-01,-1.688,1.721,United States
552523,1842-03-01,4.896,2.133,United States
552524,1842-04-01,8.972,1.786,United States
552525,1842-05-01,12.761,1.356,United States
552526,1842-06-01,17.535,1.216,United States
552527,1842-07-01,20.01,1.465,United States
552528,1842-08-01,19.157,1.359,United States
552529,1842-09-01,15.074,1.302,United States
552530,1842-10-01,8.606,1.457,United States
552531,1842-11-01,0.231,1.895,United States
552532,1842-12-01,-2.542,1.62,United States
552533,1843-01-01,-2.59,1.79,United States
552534,1843-02-01,-4.293,1.53,United States
552535,1843-03-01,0.079,1.395,United States
552536,1843-04-01,7.119,1.531,United States
552537,1843-05-01,12.404,1.34,United States
552538,1843-06-01,17.669,1.449,United States
552539,1843-07-01,20.568,1.173,United States
552540,1843-08-01,19.48,1.679,United States
552541,1843-09-01,15.611,1.11,United States
552542,1843-10-01,7.056,1.713,United States
552543,1843-11-01,1.628,1.309,United States
552544,1843-12-01,-1.327,2.467,United States
552545,1844-01-01,-4.257,1.274,United States
552546,1844-02-01,-1.309,1.415,United States
552547,1844-03-01,1.879,2.086,United States
552548,1844-04-01,9.174,1.197,United States
552549,1844-05-01,13.044,1.218,United States
552550,1844-06-01,17.817,1.201,United States
552551,1844-07-01,21.08,1.174,United States
552552,1844-08-01,19.314,2.402,United States
552553,1844-09-01,14.376,1.338,United States
552554,1844-10-01,7.838,1.415,United States
552555,1844-11-01,1.202,1.362,United States
552556,1844-12-01,-3.164,1.712,United States
552557,1845-01-01,-1.887,1.974,United States
552558,1845-02-01,-1.259,2.793,United States
552559,1845-03-01,2.653,1.46,United States
552560,1845-04-01,8.731,1.456,United States
552561,1845-05-01,13.1,1.728,United States
552562,1845-06-01,18.06,1.509,United States
552563,1845-07-01,21.317,1.306,United States
552564,1845-08-01,20.241,1.302,United States
552565,1845-09-01,15.442,1.305,United States
552566,1845-10-01,7.685,1.346,United States
552567,1845-11-01,1.414,1.679,United States
552568,1845-12-01,-4.59,2.115,United States
552569,1846-01-01,-1.194,2.604,United States
552570,1846-02-01,-2.186,2.342,United States
552571,1846-03-01,4.004,2.239,United States
552572,1846-04-01,7.489,1.767,United States
552573,1846-05-01,14.364,1.912,United States
552574,1846-06-01,18.358,1.878,United States
552575,1846-07-01,21.826,2.026,United States
552576,1846-08-01,20.785,1.6,United States
552577,1846-09-01,16.308,1.804,United States
552578,1846-10-01,8.224,1.744,United States
552579,1846-11-01,2.983,2.187,United States
552580,1846-12-01,-1.325,2.267,United States
552581,1847-01-01,-5.014,5.071,United States
552582,1847-02-01,-1.49,2.279,United States
552583,1847-03-01,0.214,2.729,United States
552584,1847-04-01,8.002,1.761,United States
552585,1847-05-01,12.332,1.609,United States
552586,1847-06-01,17.856,1.709,United States
552587,1847-07-01,20.932,1.549,United States
552588,1847-08-01,19.422,1.431,United States
552589,1847-09-01,15.096,1.271,United States
552590,1847-10-01,8.555,1.312,United States
552591,1847-11-01,2.195,1.521,United States
552592,1847-12-01,-3.215,2.108,United States
552593,1848-01-01,-3.491,1.955,United States
552594,1848-02-01,-0.89,1.685,United States
552595,1848-03-01,1.793,1.409,United States
552596,1848-04-01,7.301,1.433,United States
552597,1848-05-01,13.754,1.629,United States
552598,1848-06-01,18.118,1.598,United States
552599,1848-07-01,20.497,2.093,United States
552600,1848-08-01,19.463,1.453,United States
552601,1848-09-01,14.119,1.653,United States
552602,1848-10-01,8.721,1.425,United States
552603,1848-11-01,0.531,1.96,United States
552604,1848-12-01,-3.714,2.833,United States
552605,1849-01-01,-4.805,2.065,United States
552606,1849-02-01,-3.42,1.465,United States
552607,1849-03-01,2.811,1.829,United States
552608,1849-04-01,7.061,1.634,United States
552609,1849-05-01,12.376,1.351,United States
552610,1849-06-01,18.877,1.454,United States
552611,1849-07-01,21.099,1.01,United States
552612,1849-08-01,20.072,1.156,United States
552613,1849-09-01,15.59,0.945,United States
552614,1849-10-01,8.195,1.41,United States
552615,1849-11-01,3.702,1.549,United States
552616,1849-12-01,-4.008,1.564,United States
552617,1850-01-01,-3.5,1.499,United States
552618,1850-02-01,-1.866,1.658,United States
552619,1850-03-01,1.203,2.858,United States
552620,1850-04-01,6.434,2.314,United States
552621,1850-05-01,12.444,0.98,United States
552622,1850-06-01,18.399,1.006,United States
552623,1850-07-01,21.577,1.143,United States
552624,1850-08-01,21.305,1.172,United States
552625,1850-09-01,16.205,1.033,United States
552626,1850-10-01,9.138,1.035,United States
552627,1850-11-01,2.341,1.769,United States
552628,1850-12-01,-4.7,1.439,United States
552629,1851-01-01,-3.086,1.329,United States
552630,1851-02-01,-1.3,1.362,United States
552631,1851-03-01,3.101,1.214,United States
552632,1851-04-01,7.706,1.478,United States
552633,1851-05-01,14.004,0.894,United States
552634,1851-06-01,18.762,0.84,United States
552635,1851-07-01,21.42,1.889,United States
552636,1851-08-01,20.416,1.711,United States
552637,1851-09-01,16.586,0.975,United States
552638,1851-10-01,9.066,2.137,United States
552639,1851-11-01,1.196,1.238,United States
552640,1851-12-01,-3.981,3.245,United States
552641,1852-01-01,-4.56,2.676,United States
552642,1852-02-01,-0.86,1.437,United States
552643,1852-03-01,1.51,1.26,United States
552644,1852-04-01,6.422,1.41,United States
552645,1852-05-01,14.034,1.119,United States
552646,1852-06-01,18.787,0.83,United States
552647,1852-07-01,21.327,1.539,United States
552648,1852-08-01,19.911,0.982,United States
552649,1852-09-01,14.864,1.478,United States
552650,1852-10-01,9.341,1.282,United States
552651,1852-11-01,0.574,1.512,United States
552652,1852-12-01,-3.153,1.2,United States
552653,1853-01-01,-3.65,1.49,United States
552654,1853-02-01,-2.921,1.231,United States
552655,1853-03-01,1.896,1.576,United States
552656,1853-04-01,8.518,1.254,United States
552657,1853-05-01,13.762,1.065,United States
552658,1853-06-01,19.101,1.021,United States
552659,1853-07-01,20.894,0.93,United States
552660,1853-08-01,19.869,1.196,United States
552661,1853-09-01,15.895,1.169,United States
552662,1853-10-01,8.011,0.977,United States
552663,1853-11-01,2.726,1.979,United States
552664,1853-12-01,-2.582,1.608,United States
552665,1854-01-01,-4.986,1.979,United States
552666,1854-02-01,-1.785,1.579,United States
552667,1854-03-01,3.089,1.493,United States
552668,1854-04-01,8.219,1.038,United States
552669,1854-05-01,13.403,1.067,United States
552670,1854-06-01,18.509,1.367,United States
552671,1854-07-01,22.205,1.421,United States
552672,1854-08-01,20.667,1.916,United States
552673,1854-09-01,16.235,0.923,United States
552674,1854-10-01,10.026,1.122,United States
552675,1854-11-01,2.748,1.233,United States
552676,1854-12-01,-2.475,2.671,United States
552677,1855-01-01,-3.133,2.419,United States
552678,1855-02-01,-2.983,1.771,United States
552679,1855-03-01,1.827,1.388,United States
552680,1855-04-01,9.182,1.91,United States
552681,1855-05-01,14.383,1.692,United States
552682,1855-06-01,18.57,1.239,United States
552683,1855-07-01,21.358,1.106,United States
552684,1855-08-01,20.053,1.087,United States
552685,1855-09-01,16.241,1.047,United States
552686,1855-10-01,8.497,1.447,United States
552687,1855-11-01,2.21,1.495,United States
552688,1855-12-01,-4.692,2.004,United States
552689,1856-01-01,-6.784,1.383,United States
552690,1856-02-01,-3.514,1.779,United States
552691,1856-03-01,1.005,1.451,United States
552692,1856-04-01,8.661,0.987,United States
552693,1856-05-01,13.892,1.347,United States
552694,1856-06-01,19.978,1.417,United States
552695,1856-07-01,22.019,0.82,United States
552696,1856-08-01,19.801,1.755,United States
552697,1856-09-01,15.327,1.504,United States
552698,1856-10-01,8.573,1.176,United States
552699,1856-11-01,1.418,1.164,United States
552700,1856-12-01,-5.057,1.73,United States
552701,1857-01-01,-7.097,1.372,United States
552702,1857-02-01,-0.314,1.295,United States
552703,1857-03-01,2.048,1.132,United States
552704,1857-04-01,5.974,0.83,United States
552705,1857-05-01,13.08,0.843,United States
552706,1857-06-01,18.802,0.902,United States
552707,1857-07-01,21.27,1.031,United States
552708,1857-08-01,19.998,1.258,United States
552709,1857-09-01,15.482,1.072,United States
552710,1857-10-01,8.168,1.353,United States
552711,1857-11-01,1.411,1.089,United States
552712,1857-12-01,-1.138,1.309,United States
552713,1858-01-01,-1.67,1.686,United States
552714,1858-02-01,-3.389,1.109,United States
552715,1858-03-01,2.79,1.404,United States
552716,1858-04-01,7.782,1.452,United States
552717,1858-05-01,13.287,1.162,United States
552718,1858-06-01,18.995,1.373,United States
552719,1858-07-01,21.112,1.257,United States
552720,1858-08-01,19.787,1.315,United States
552721,1858-09-01,15.665,1.097,United States
552722,1858-10-01,8.946,1.379,United States
552723,1858-11-01,0.733,1.489,United States
552724,1858-12-01,-3.084,1.569,United States
552725,1859-01-01,-4.056,1.33,United States
552726,1859-02-01,-1.518,1.245,United States
552727,1859-03-01,2.693,1.399,United States
552728,1859-04-01,6.471,1.262,United States
552729,1859-05-01,14.088,1.213,United States
552730,1859-06-01,18.836,1.078,United States
552731,1859-07-01,20.808,1.35,United States
552732,1859-08-01,19.616,1.304,United States
552733,1859-09-01,14.634,1.119,United States
552734,1859-10-01,7.811,1.081,United States
552735,1859-11-01,2.337,1.062,United States
552736,1859-12-01,-5.518,1.553,United States
552737,1860-01-01,-3.784,1.542,United States
552738,1860-02-01,-2.008,1.386,United States
552739,1860-03-01,3.312,2.13,United States
552740,1860-04-01,7.939,1.089,United States
552741,1860-05-01,13.918,1.215,United States
552742,1860-06-01,18.693,0.942,United States
552743,1860-07-01,21.548,0.713,United States
552744,1860-08-01,20.256,0.899,United States
552745,1860-09-01,15.433,0.828,United States
552746,1860-10-01,9.236,0.915,United States
552747,1860-11-01,1.876,0.95,United States
552748,1860-12-01,-3.448,1.35,United States
552749,1861-01-01,-5.307,1.576,United States
552750,1861-02-01,-1.211,1.319,United States
552751,1861-03-01,2.317,0.979,United States
552752,1861-04-01,8.307,1.032,United States
552753,1861-05-01,13.165,0.973,United States
552754,1861-06-01,19.429,1.423,United States
552755,1861-07-01,21.232,1.109,United States
552756,1861-08-01,19.954,0.921,United States
552757,1861-09-01,15.71,0.742,United States
552758,1861-10-01,8.788,1.005,United States
552759,1861-11-01,2.684,1.346,United States
552760,1861-12-01,-1.262,1.406,United States
552761,1862-01-01,-4.437,2.078,United States
552762,1862-02-01,-4.321,1.388,United States
552763,1862-03-01,1.326,1.002,United States
552764,1862-04-01,6.762,1.033,United States
552765,1862-05-01,13.759,1.293,United States
552766,1862-06-01,18.554,1.096,United States
552767,1862-07-01,21.368,1.109,United States
552768,1862-08-01,20.505,1.071,United States
552769,1862-09-01,15.929,1.102,United States
552770,1862-10-01,8.931,1.315,United States
552771,1862-11-01,1.883,0.974,United States
552772,1862-12-01,-1.691,2.083,United States
552773,1863-01-01,-2.595,2.361,United States
552774,1863-02-01,-2.232,2.423,United States
552775,1863-03-01,2.419,1.058,United States
552776,1863-04-01,8.4,1.181,United States
552777,1863-05-01,14.146,1.415,United States
552778,1863-06-01,18.404,0.881,United States
552779,1863-07-01,21.136,0.936,United States
552780,1863-08-01,19.922,0.972,United States
552781,1863-09-01,15.775,0.725,United States
552782,1863-10-01,7.413,0.863,United States
552783,1863-11-01,1.683,1.342,United States
552784,1863-12-01,-3.116,1.455,United States
552785,1864-01-01,-4.711,1.604,United States
552786,1864-02-01,-0.944,1.694,United States
552787,1864-03-01,1.361,1.172,United States
552788,1864-04-01,7.272,1.109,United States
552789,1864-05-01,14.569,0.95,United States
552790,1864-06-01,19.062,1.308,United States
552791,1864-07-01,21.837,1.151,United States
552792,1864-08-01,20.748,1.366,United States
552793,1864-09-01,16.122,1.236,United States
552794,1864-10-01,7.545,1.023,United States
552795,1864-11-01,1.575,1.453,United States
552796,1864-12-01,-3.863,1.446,United States
552797,1865-01-01,-4.758,1.217,United States
552798,1865-02-01,-2.03,1.285,United States
552799,1865-03-01,1.306,1.063,United States
552800,1865-04-01,7.276,1.235,United States
552801,1865-05-01,14.495,1.001,United States
552802,1865-06-01,19.625,0.976,United States
552803,1865-07-01,20.81,1.311,United States
552804,1865-08-01,20.363,1.111,United States
552805,1865-09-01,17.28,0.705,United States
552806,1865-10-01,8.857,0.949,United States
552807,1865-11-01,3.496,1.178,United States
552808,1865-12-01,-4.772,1.5,United States
552809,1866-01-01,-4.378,1.22,United States
552810,1866-02-01,-2.927,1.505,United States
552811,1866-03-01,1.614,1.213,United States
552812,1866-04-01,8.654,1.073,United States
552813,1866-05-01,13.259,1.306,United States
552814,1866-06-01,18.236,0.877,United States
552815,1866-07-01,21.679,0.913,United States
552816,1866-08-01,19.507,1.031,United States
552817,1866-09-01,14.729,0.838,United States
552818,1866-10-01,9.139,0.914,United States
552819,1866-11-01,3.008,1.123,United States
552820,1866-12-01,-2.508,1.416,United States
552821,1867-01-01,-4.794,1.641,United States
552822,1867-02-01,-1.556,1.181,United States
552823,1867-03-01,-1.01,1.114,United States
552824,1867-04-01,7.772,1.45,United States
552825,1867-05-01,12.576,0.889,United States
552826,1867-06-01,19.347,1.182,United States
552827,1867-07-01,21.011,1.139,United States
552828,1867-08-01,20.424,0.943,United States
552829,1867-09-01,16.492,1.089,United States
552830,1867-10-01,9.517,0.874,United States
552831,1867-11-01,3.54,1.953,United States
552832,1867-12-01,-1.211,2.023,United States
552833,1868-01-01,-6.279,1.261,United States
552834,1868-02-01,-2.536,1.651,United States
552835,1868-03-01,3.702,1.097,United States
552836,1868-04-01,7.401,1.236,United States
552837,1868-05-01,13.762,1.157,United States
552838,1868-06-01,18.911,0.819,United States
552839,1868-07-01,22.242,0.856,United States
552840,1868-08-01,19.646,1.072,United States
552841,1868-09-01,14.564,0.836,United States
552842,1868-10-01,8.801,0.909,United States
552843,1868-11-01,1.704,1.188,United States
552844,1868-12-01,-3.429,1.347,United States
552845,1869-01-01,-2.731,1.23,United States
552846,1869-02-01,-1.941,1.494,United States
552847,1869-03-01,1.265,1.277,United States
552848,1869-04-01,7.326,1.774,United States
552849,1869-05-01,13.682,1.265,United States
552850,1869-06-01,18.377,0.642,United States
552851,1869-07-01,21.268,0.748,United States
552852,1869-08-01,20.645,0.606,United States
552853,1869-09-01,15.604,0.658,United States
552854,1869-10-01,7.075,0.966,United States
552855,1869-11-01,2.111,0.848,United States
552856,1869-12-01,-2.946,1.068,United States
552857,1870-01-01,-3.085,1.253,United States
552858,1870-02-01,-1.176,1.064,United States
552859,1870-03-01,0.74,0.853,United States
552860,1870-04-01,8.493,0.764,United States
552861,1870-05-01,14.711,0.838,United States
552862,1870-06-01,19.418,1.236,United States
552863,1870-07-01,22.188,1.016,United States
552864,1870-08-01,19.771,0.696,United States
552865,1870-09-01,16.215,0.72,United States
552866,1870-10-01,9.304,1.099,United States
552867,1870-11-01,3.32,1.507,United States
552868,1870-12-01,-3.945,1.077,United States
552869,1871-01-01,-3.193,1.127,United States
552870,1871-02-01,-1.427,1.689,United States
552871,1871-03-01,2.889,1.151,United States
552872,1871-04-01,8.361,0.735,United States
552873,1871-05-01,14.448,0.684,United States
552874,1871-06-01,19.791,0.537,United States
552875,1871-07-01,21.367,0.946,United States
552876,1871-08-01,20.67,0.805,United States
552877,1871-09-01,15.506,0.93,United States
552878,1871-10-01,9.436,0.902,United States
552879,1871-11-01,0.444,0.992,United States
552880,1871-12-01,-3.811,1.145,United States
552881,1872-01-01,-4.727,2.024,United States
552882,1872-02-01,-1.918,1.668,United States
552883,1872-03-01,1.03,1.223,United States
552884,1872-04-01,7.558,1.45,United States
552885,1872-05-01,14.253,0.957,United States
552886,1872-06-01,19.09,0.998,United States
552887,1872-07-01,21.065,0.994,United States
552888,1872-08-01,20.442,1.304,United States
552889,1872-09-01,15.574,0.586,United States
552890,1872-10-01,8.901,0.608,United States
552891,1872-11-01,-0.308,0.816,United States
552892,1872-12-01,-4.951,1.683,United States
552893,1873-01-01,-5.177,1.233,United States
552894,1873-02-01,-2.979,1.309,United States
552895,1873-03-01,2.016,1.187,United States
552896,1873-04-01,6.508,1.155,United States
552897,1873-05-01,13.091,0.867,United States
552898,1873-06-01,19.304,0.663,United States
552899,1873-07-01,21.429,0.836,United States
552900,1873-08-01,20.443,0.693,United States
552901,1873-09-01,15.391,0.791,United States
552902,1873-10-01,7.741,0.751,United States
552903,1873-11-01,2.115,0.706,United States
552904,1873-12-01,-3.125,0.909,United States
552905,1874-01-01,-3.292,0.99,United States
552906,1874-02-01,-2.593,0.664,United States
552907,1874-03-01,1.55,0.741,United States
552908,1874-04-01,6.25,0.666,United States
552909,1874-05-01,15.054,0.745,United States
552910,1874-06-01,19.671,0.978,United States
552911,1874-07-01,22.079,0.591,United States
552912,1874-08-01,21.06,0.762,United States
552913,1874-09-01,15.986,0.569,United States
552914,1874-10-01,9.605,0.723,United States
552915,1874-11-01,1.937,0.708,United States
552916,1874-12-01,-2.091,0.893,United States
552917,1875-01-01,-7.57,0.987,United States
552918,1875-02-01,-4.216,1.019,United States
552919,1875-03-01,0.466,0.771,United States
552920,1875-04-01,6.622,0.727,United States
552921,1875-05-01,14.171,0.756,United States
552922,1875-06-01,18.848,1.005,United States
552923,1875-07-01,21.284,0.742,United States
552924,1875-08-01,19.652,0.553,United States
552925,1875-09-01,15.357,0.618,United States
552926,1875-10-01,9.277,0.578,United States
552927,1875-11-01,1.04,0.93,United States
552928,1875-12-01,-0.735,0.655,United States
552929,1876-01-01,-2.744,0.772,United States
552930,1876-02-01,-1.631,0.783,United States
552931,1876-03-01,0.077,1.461,United States
552932,1876-04-01,7.835,0.925,United States
552933,1876-05-01,13.645,1.036,United States
552934,1876-06-01,18.837,0.751,United States
552935,1876-07-01,21.524,0.915,United States
552936,1876-08-01,20.152,0.81,United States
552937,1876-09-01,15.397,0.801,United States
552938,1876-10-01,8.513,0.902,United States
552939,1876-11-01,1.137,0.957,United States
552940,1876-12-01,-5.554,1.042,United States
552941,1877-01-01,-4.87,1.266,United States
552942,1877-02-01,-0.304,1.038,United States
552943,1877-03-01,2.376,0.642,United States
552944,1877-04-01,7.495,1.021,United States
552945,1877-05-01,13.429,0.645,United States
552946,1877-06-01,18.373,1.809,United States
552947,1877-07-01,21.461,0.764,United States
552948,1877-08-01,20.481,0.834,United States
552949,1877-09-01,15.97,0.741,United States
552950,1877-10-01,8.736,0.955,United States
552951,1877-11-01,1.821,1.275,United States
552952,1877-12-01,-0.609,1.807,United States
552953,1878-01-01,-3.384,1.234,United States
552954,1878-02-01,-0.555,1.304,United States
552955,1878-03-01,5.107,0.98,United States
552956,1878-04-01,9.132,0.801,United States
552957,1878-05-01,13.288,0.759,United States
552958,1878-06-01,18.674,0.917,United States
552959,1878-07-01,22.029,0.843,United States
552960,1878-08-01,21.152,0.861,United States
552961,1878-09-01,15.402,0.642,United States
552962,1878-10-01,8.618,0.657,United States
552963,1878-11-01,3.23,0.906,United States
552964,1878-12-01,-4.487,1.378,United States
552965,1879-01-01,-4.741,0.918,United States
552966,1879-02-01,-2.352,1.024,United States
552967,1879-03-01,4.006,0.792,United States
552968,1879-04-01,8.311,1.088,United States
552969,1879-05-01,14.541,1.063,United States
552970,1879-06-01,18.569,0.887,United States
552971,1879-07-01,21.696,1.132,United States
552972,1879-08-01,19.854,0.945,United States
552973,1879-09-01,15.429,0.682,United States
552974,1879-10-01,10.308,0.901,United States
552975,1879-11-01,2.179,0.844,United States
552976,1879-12-01,-3.601,1.22,United States
552977,1880-01-01,-1.04,1.197,United States
552978,1880-02-01,-2.064,0.918,United States
552979,1880-03-01,1.101,1.218,United States
552980,1880-04-01,7.748,0.715,United States
552981,1880-05-01,14.862,0.815,United States
552982,1880-06-01,18.939,0.812,United States
552983,1880-07-01,20.85,0.789,United States
552984,1880-08-01,19.773,0.87,United States
552985,1880-09-01,15.112,1.004,United States
552986,1880-10-01,8.209,1.075,United States
552987,1880-11-01,-1.399,1.811,United States
552988,1880-12-01,-4.767,1.461,United States
552989,1881-01-01,-6.51,1.565,United States
552990,1881-02-01,-2.688,1.428,United States
552991,1881-03-01,1.906,1.313,United States
552992,1881-04-01,7.926,0.874,United States
552993,1881-05-01,15.011,0.7,United States
552994,1881-06-01,19.178,0.925,United States
552995,1881-07-01,21.669,0.483,United States
552996,1881-08-01,21.06,0.59,United States
552997,1881-09-01,16.254,0.527,United States
552998,1881-10-01,9.491,0.479,United States
552999,1881-11-01,1.372,0.626,United States
553000,1881-12-01,-0.947,0.991,United States
553001,1882-01-01,-3.498,0.862,United States
553002,1882-02-01,-1.097,0.875,United States
553003,1882-03-01,2.623,0.796,United States
553004,1882-04-01,7.622,0.685,United States
553005,1882-05-01,12.545,0.552,United States
553006,1882-06-01,18.541,0.565,United States
553007,1882-07-01,20.368,0.445,United States
553008,1882-08-01,20.066,0.535,United States
553009,1882-09-01,15.52,0.447,United States
553010,1882-10-01,9.383,0.466,United States
553011,1882-11-01,1.544,0.83,United States
553012,1882-12-01,-3.178,0.507,United States
553013,1883-01-01,-6.158,0.606,United States
553014,1883-02-01,-3.898,1.123,United States
553015,1883-03-01,2.093,0.725,United States
553016,1883-04-01,7.54,0.668,United States
553017,1883-05-01,12.981,0.651,United States
553018,1883-06-01,19.05,0.507,United States
553019,1883-07-01,20.922,0.827,United States
553020,1883-08-01,19.683,0.539,United States
553021,1883-09-01,15.497,0.493,United States
553022,1883-10-01,8.266,0.48,United States
553023,1883-11-01,1.734,0.635,United States
553024,1883-12-01,-2.403,0.569,United States
553025,1884-01-01,-5.94,0.529,United States
553026,1884-02-01,-3.476,0.669,United States
553027,1884-03-01,1.916,0.655,United States
553028,1884-04-01,7.229,0.665,United States
553029,1884-05-01,13.78,0.548,United States
553030,1884-06-01,18.677,0.508,United States
553031,1884-07-01,20.645,0.481,United States
553032,1884-08-01,19.639,0.639,United States
553033,1884-09-01,15.802,0.571,United States
553034,1884-10-01,9.469,0.702,United States
553035,1884-11-01,2.307,0.529,United States
553036,1884-12-01,-4.552,1.038,United States
553037,1885-01-01,-6.103,0.817,United States
553038,1885-02-01,-4.119,0.672,United States
553039,1885-03-01,1.775,0.702,United States
553040,1885-04-01,8.417,0.461,United States
553041,1885-05-01,13.598,0.406,United States
553042,1885-06-01,18.295,0.426,United States
553043,1885-07-01,21.241,0.593,United States
553044,1885-08-01,19.644,0.65,United States
553045,1885-09-01,15.656,0.413,United States
553046,1885-10-01,8.602,0.584,United States
553047,1885-11-01,2.767,0.564,United States
553048,1885-12-01,-1.872,0.778,United States
553049,1886-01-01,-7.581,1.14,United States
553050,1886-02-01,-2.065,1.008,United States
553051,1886-03-01,1.17,0.547,United States
553052,1886-04-01,8.099,0.566,United States
553053,1886-05-01,14.96,0.51,United States
553054,1886-06-01,18.672,0.447,United States
553055,1886-07-01,21.862,0.562,United States
553056,1886-08-01,20.64,0.489,United States
553057,1886-09-01,15.755,0.5,United States
553058,1886-10-01,9.223,0.74,United States
553059,1886-11-01,0.828,0.803,United States
553060,1886-12-01,-3.381,0.953,United States
553061,1887-01-01,-5.627,1.077,United States
553062,1887-02-01,-3.27,1.113,United States
553063,1887-03-01,2.608,0.751,United States
553064,1887-04-01,7.865,0.728,United States
553065,1887-05-01,14.755,0.604,United States
553066,1887-06-01,18.888,0.47,United States
553067,1887-07-01,21.419,0.785,United States
553068,1887-08-01,19.511,0.617,United States
553069,1887-09-01,15.661,0.588,United States
553070,1887-10-01,8.153,0.603,United States
553071,1887-11-01,2.029,0.784,United States
553072,1887-12-01,-4.269,1.09,United States
553073,1888-01-01,-7.093,1.002,United States
553074,1888-02-01,-1.344,1.008,United States
553075,1888-03-01,0.299,0.755,United States
553076,1888-04-01,8.676,0.873,United States
553077,1888-05-01,12.962,0.517,United States
553078,1888-06-01,18.356,0.656,United States
553079,1888-07-01,21.189,0.552,United States
553080,1888-08-01,19.89,0.593,United States
553081,1888-09-01,15.946,0.569,United States
553082,1888-10-01,8.729,0.668,United States
553083,1888-11-01,1.912,0.767,United States
553084,1888-12-01,-1.448,0.787,United States
553085,1889-01-01,-3.82,0.774,United States
553086,1889-02-01,-3.246,0.771,United States
553087,1889-03-01,3.852,0.723,United States
553088,1889-04-01,9.301,0.622,United States
